city	service_request_id	status	service_name	service_code	requested_datetime	updated_datetime	address	lat	long
Bloomington_IN	170934	closed	Potholes, Other Street Repair	25	2019-11-10T18:02:48-05:00	2019-11-10T18:02:48-05:00	500-598 W 7th St, Bloomington, Indiana, 47404	39.168598175049	-86.538841247559
Bloomington_IN	170933	open	Temporary Signage w/o permit	9	2019-11-10T15:53:28-05:00	2019-11-10T15:53:28-05:00	320 W 8th St, Bloomington, Indiana, 47404	39.170303344727	-86.536949157715
Bloomington_IN	170931	closed	Street Lights	69	2019-11-09T21:28:42-05:00	2019-11-09T21:28:42-05:00	3509 S Ashwood Dr, Bloomington, Indiana, 47401	39.129993438721	-86.511024475098
Bloomington_IN	170930	open	Traffic Suggestions	61	2019-11-09T18:56:36-05:00	2019-11-09T18:56:37-05:00	900-928 N Crescent Rd, Bloomington, Indiana, 47404	39.175281524658	-86.556732177734
Bloomington_IN	170929	closed	Leaf Collection	31	2019-11-09T18:30:51-05:00	2019-11-09T18:30:52-05:00	320 W 8th St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170928	open	Temporary Signage w/o permit	9	2019-11-09T14:34:03-05:00	2019-11-09T14:34:03-05:00	1440 N Jordan Ave, Bloomington, Indiana, 47406	39.182132720947	-86.511177062988
Bloomington_IN	170927	open	Water Utility Problems	13	2019-11-09T10:52:12-05:00	2019-11-09T10:52:12-05:00	214 E Ridgeview Dr, Bloomington, Indiana, 47401	39.132297515869	-86.527770996094
Bloomington_IN	170926	open	Other	4	2019-11-09T05:56:46-05:00	2019-11-09T05:56:46-05:00	3168 E Covenanter Dr, Bloomington, Indiana, 47401	39.154258728027	-86.493751525879
Bloomington_IN	170925	closed	Recycling	36	2019-11-08T20:08:34-05:00	2019-11-08T20:08:35-05:00	2138 E Meadowbluff Ct, Bloomington, Indiana, 47401	39.142307281494	-86.507118225098
Bloomington_IN	170924	closed	Water Utility Billing Problems	21	2019-11-08T16:24:51-05:00	2019-11-08T16:24:51-05:00	320 W 8th St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170923	open	Other	4	2019-11-08T15:47:44-05:00	2019-11-08T15:47:44-05:00	Walnut Knolls Apartments, Bloomington, Indiana, 47408	39.185440063477	-86.532203674316
Bloomington_IN	170922	open	Scooters, Bike-share and Related Issues	83	2019-11-08T15:29:30-05:00	2019-11-08T15:29:30-05:00	504 South College Avenue	39.161277770996	-86.535041809082
Bloomington_IN	170921	closed	Street Lights	69	2019-11-08T09:11:23-05:00	2019-11-08T09:11:23-05:00			
Bloomington_IN	170920	closed	Biking & Walking	66	2019-11-08T08:57:11-05:00	2019-11-08T08:57:11-05:00	293-309 N Jordan Ave, Bloomington, Indiana, 47406	39.168403625488	-86.516212463379
Bloomington_IN	170919	closed	Trash	5	2019-11-08T08:10:29-05:00	2019-11-08T08:10:29-05:00	125 S Union ST	39.165882110596	-86.509162902832
Bloomington_IN	170918	closed	Street Lights	69	2019-11-08T06:47:12-05:00	2019-11-08T06:47:12-05:00	4401-4599 E Blackstone Ct, Bloomington, Indiana, 47408	39.169082641602	-86.475067138672
Bloomington_IN	170917	open	Temporary Signage w/o permit	9	2019-11-07T17:38:10-05:00	2019-11-07T17:38:10-05:00	S Winfield Rd, Bloomington, Indiana, 47401	39.150444030762	-86.501029968262
Bloomington_IN	170916	closed	Traffic Signals	70	2019-11-07T17:07:11-05:00	2019-11-07T17:07:12-05:00	3601-3999 S Walnut St Pike, Bloomington, Indiana, 47401	39.121471405029	-86.526649475098
Bloomington_IN	170915	closed	Traffic Signals	70	2019-11-07T16:59:52-05:00	2019-11-07T16:59:53-05:00	101-299 W Grimes Ln, Bloomington, Indiana, 47403	39.153327941895	-86.533767700195
Bloomington_IN	170914	closed	Street & Traffic Signs	86	2019-11-07T16:57:08-05:00	2019-11-07T16:57:08-05:00	S High St, Bloomington, Indiana, 47401	39.136585235596	-86.508125305176
Bloomington_IN	170913	closed	Recycling	36	2019-11-07T13:11:20-05:00	2019-11-07T13:11:20-05:00	801 E Waterloo CT	39.134471893311	-86.525772094727
Bloomington_IN	170912	open	Trash	5	2019-11-07T10:03:14-05:00	2019-11-07T10:03:15-05:00	3102 N Valleyview DR	39.194595336914	-86.546318054199
Bloomington_IN	170911	open	Biking & Walking	66	2019-11-06T22:45:00-05:00	2019-11-06T22:45:00-05:00	1200-1298 E Hillside Dr, Bloomington, Indiana, 47401	39.150550842285	-86.51880645752
Bloomington_IN	170910	open	Excessive Growth	2	2019-11-06T20:25:02-05:00	2019-11-06T20:25:02-05:00	420 S Highland Ave, Bloomington, Indiana, 47401	39.162303924561	-86.518096923828
Bloomington_IN	170909	closed	Other	4	2019-11-06T16:06:20-05:00	2019-11-06T16:06:21-05:00	501-599 S Fess Ave, Bloomington, Indiana, 47401	39.161602020264	-86.525886535645
Bloomington_IN	170908	closed	Potholes, Other Street Repair	25	2019-11-06T16:01:17-05:00	2019-11-06T16:01:17-05:00	107 E Grimes Ln, Bloomington, Indiana, 47401	39.153377532959	-86.533012390137
Bloomington_IN	170907	closed	Debris Removal	26	2019-11-06T15:39:46-05:00	2019-11-06T15:39:47-05:00	814 N Washington St, Bloomington, Indiana, 47408	39.174171447754	-86.532180786133
Bloomington_IN	170905	closed	Trash	5	2019-11-06T14:54:35-05:00	2019-11-06T14:54:36-05:00	320 W 8th St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170904	open	Debris Removal	26	2019-11-06T13:11:31-05:00	2019-11-06T13:11:31-05:00	212-398 N Smith Rd, Bloomington, Indiana, 47408	39.168437957764	-86.481338500977
Bloomington_IN	170903	closed	Trash	5	2019-11-06T12:47:53-05:00	2019-11-06T12:47:53-05:00	919 W Graham Dr, Bloomington, Indiana, 47403	39.139781951904	-86.54434967041
Bloomington_IN	170902	closed	Sewer Problems (Sanitary Sewers)	14	2019-11-06T11:23:27-05:00	2019-11-06T11:23:27-05:00	Steak n Shake	39.163520812988	-86.499053955078
Bloomington_IN	170901	closed	Trash	5	2019-11-06T11:08:23-05:00	2019-11-06T11:08:24-05:00	525 S Woodlawn AVE	39.161304473877	-86.522369384766
Bloomington_IN	170900	closed	Trash	5	2019-11-06T10:14:42-05:00	2019-11-06T10:14:43-05:00	1041 W 12th ST	39.17395401001	-86.546615600586
Bloomington_IN	170899	closed	Street Lights	69	2019-11-06T09:25:22-05:00	2019-11-06T09:25:23-05:00	530 E Kirkwood AVE	39.166316986084	-86.527275085449
Bloomington_IN	170898	open	Parks & Rec Buildings	45	2019-11-05T23:14:50-05:00	2019-11-05T23:14:51-05:00	1036-1098 S Woodlawn Ave, Bloomington, Indiana, 47401	39.155155181885	-86.522743225098
Bloomington_IN	170897	closed	Traffic Related Complaints	12	2019-11-05T17:55:05-05:00	2019-11-05T17:55:05-05:00	900 S Basswood Cir, Bloomington, Indiana, 47403	39.1565284729	-86.571868896484
Bloomington_IN	170896	closed	Blocked Street	17	2019-11-05T11:03:49-05:00	2019-11-05T11:03:50-05:00	2-174 Hepburn Apts, Bloomington, Indiana, 47408	39.175067901611	-86.511703491211
Bloomington_IN	170895	closed	Other	4	2019-11-05T10:14:00-05:00	2019-11-05T10:14:01-05:00	2660 Bond St, University Park, Illinois, 60484	41.436634063721	-87.755920410156
Bloomington_IN	170894	closed	Sewer Problems (Sanitary Sewers)	14	2019-11-05T07:38:17-05:00	2019-11-05T07:38:17-05:00	4101-4115 W Vernal Pike, Bloomington, Indiana, 47404	39.178966522217	-86.581123352051
Bloomington_IN	170893	closed	Trash	5	2019-11-05T07:17:12-05:00	2019-11-05T07:17:12-05:00		39.159156799316	-86.523735046387
Bloomington_IN	170892	closed	Potholes, Other Street Repair	25	2019-11-04T22:29:05-05:00	2019-11-04T22:29:05-05:00	324 S Highland Ave, Bloomington, Indiana, 47401	39.163368225098	-86.517944335938
Bloomington_IN	170891	closed	Street & Traffic Signs	86	2019-11-04T16:48:46-05:00	2019-11-04T16:48:46-05:00	401-499 N Morton St, Bloomington, Indiana, 47404	39.169799804688	-86.53670501709
Bloomington_IN	170890	open	City Performance	39	2019-11-04T16:20:10-05:00	2019-11-04T16:20:10-05:00	1019 W 14th St, Bloomington, Indiana, 47404	39.175750732422	-86.547012329102
Bloomington_IN	170889	closed	Blocked Sidewalk	78	2019-11-04T15:31:20-05:00	2019-11-04T15:31:20-05:00	2985-3099 E 3rd St, Bloomington, Indiana, 47401	39.164211273193	-86.493370056152
Bloomington_IN	170888	closed	Biking & Walking	66	2019-11-04T15:28:53-05:00	2019-11-04T15:28:54-05:00	100-138 N Hillsdale Dr, Bloomington, Indiana, 47408	39.167713165283	-86.503425598145
Bloomington_IN	170886	closed	Water Utility Billing Problems	21	2019-11-04T14:08:23-05:00	2019-11-04T14:08:23-05:00	320 W 8th St, Bloomington, Indiana, 47404	39.170303344727	-86.536949157715
Bloomington_IN	170885	closed	Leaf Collection	31	2019-11-04T12:31:53-05:00	2019-11-04T12:31:53-05:00	802 W 7th ST	39.168834686279	-86.542343139648
Bloomington_IN	170884	closed	Water Utility Problems	13	2019-11-04T11:30:46-05:00	2019-11-04T11:30:47-05:00	818 W Estate Dr, Bloomington, Indiana, 47403	39.119567871094	-86.542892456055
Bloomington_IN	170882	closed	Other	4	2019-11-04T10:48:53-05:00	2019-11-04T10:48:54-05:00	1916 S Chelsey Ct, Bloomington, Indiana, 47401	39.145587921143	-86.505874633789
Bloomington_IN	170880	open	Trails	47	2019-11-04T09:26:44-05:00	2019-11-04T09:26:44-05:00	1606 S Rogers St, Bloomington, Indiana, 47403	39.149131774902	-86.538856506348
Bloomington_IN	170879	open	Trails	47	2019-11-04T09:24:41-05:00	2019-11-04T09:24:41-05:00	2304-2398 S Rogers St, Bloomington, Indiana, 47403	39.142013549805	-86.538932800293
Bloomington_IN	170878	open	Trails	47	2019-11-04T09:23:12-05:00	2019-11-04T09:23:12-05:00	2400 S Rogers St, Bloomington, Indiana, 47403	39.141120910645	-86.538879394531
Bloomington_IN	170877	closed	Parking Meters and Tickets	44	2019-11-04T09:22:51-05:00	2019-11-04T09:22:51-05:00	Mainsource Bank	39.166343688965	-86.534309387207
Bloomington_IN	170876	closed	Blocked Street	17	2019-11-04T09:22:13-05:00	2019-11-04T09:22:14-05:00	101-199 E Smith Ave, Bloomington, Indiana, 47401	39.162872314453	-86.533027648926
Bloomington_IN	170875	closed	Sewer Problems (Sanitary Sewers)	14	2019-11-04T08:51:02-05:00	2019-11-04T08:51:02-05:00	1001 W Countryside Ln, Bloomington, Indiana, 47403	39.143077850342	-86.544822692871
Bloomington_IN	170874	closed	Street Lights	69	2019-11-03T18:26:33-05:00	2019-11-03T18:26:34-05:00	1409 S Dunn St, Bloomington, Indiana, 47401	39.151103973389	-86.527641296387
Bloomington_IN	170873	open	Trails	47	2019-11-03T16:36:44-05:00	2019-11-03T16:36:44-05:00	8273 S Macy Ct, Bloomington, Indiana, 47401	39.053241729736	-86.509170532227
Bloomington_IN	170872	closed	Debris Removal	26	2019-11-03T12:15:17-05:00	2019-11-03T12:15:17-05:00	1508 W 11th St, Bloomington, Indiana, 47404	39.173439025879	-86.55322265625
Bloomington_IN	170871	open	Traffic Suggestions	61	2019-11-03T12:02:19-05:00	2019-11-03T12:02:19-05:00	1500-1598 W 11th St, Bloomington, Indiana, 47404	39.17325592041	-86.553199768066
Bloomington_IN	170870	closed	Street Lights	69	2019-11-03T07:05:14-05:00	2019-11-03T07:05:14-05:00	2229 E Woodstock Pl, Bloomington, Indiana, 47401	39.15673828125	-86.50594329834
Bloomington_IN	170869	closed	Website & Mobile Apps Feedback	53	2019-11-02T22:50:17-04:00	2019-11-02T22:50:18-04:00	611-735 IN-37-BR E, Bloomington, Indiana, 47404	39.186714172363	-86.544410705566
Bloomington_IN	170868	open	Public Works Projects	11	2019-11-02T18:46:23-04:00	2019-11-02T18:46:23-04:00	Bloomington, Indiana	39.124649047852	-86.510314941406
Bloomington_IN	170867	open	Other	4	2019-11-02T08:58:02-04:00	2019-11-02T08:58:02-04:00	1305 W Allen St, Bloomington, Indiana, 47403	39.155071258545	-86.547912597656
Bloomington_IN	170866	closed	City Performance	39	2019-11-02T07:51:47-04:00	2019-11-02T07:51:47-04:00	301-399 S Indiana Ave, Bloomington, Indiana, 47401	39.164268493652	-86.526901245117
Bloomington_IN	170865	closed	City Performance	39	2019-11-02T07:42:41-04:00	2019-11-02T07:42:42-04:00	500-598 E 3rd St, Bloomington, Indiana, 47401	39.164287567139	-86.526977539062
Bloomington_IN	170864	closed	Other	4	2019-11-01T21:34:20-04:00	2019-11-01T21:34:20-04:00	Bloomington, Indiana	39.140621185303	-86.529319763184
Bloomington_IN	170863	closed	Blocked Sidewalk	78	2019-11-01T15:52:05-04:00	2019-11-01T15:52:05-04:00	1013 S Rogers St, Bloomington, Indiana, 47403	39.15588760376	-86.53857421875
Bloomington_IN	170862	closed	Traffic Suggestions	61	2019-11-01T14:59:32-04:00	2019-11-01T14:59:32-04:00			
Bloomington_IN	170861	closed	Debris Removal	26	2019-11-01T14:32:08-04:00	2019-11-01T14:32:08-04:00	2211 E Woodstock Pl, Bloomington, Indiana, 47401	39.156604766846	-86.50658416748
Bloomington_IN	170859	closed	Trash	5	2019-11-01T10:54:13-04:00	2019-11-01T10:54:13-04:00	1501 S Dorchester DR	39.150352478027	-86.512222290039
Bloomington_IN	170857	closed	Blocked Sidewalk	78	2019-11-01T10:19:42-04:00	2019-11-01T10:19:43-04:00	500-698 S Madison St, Bloomington, Indiana, 47403	39.16234588623	-86.537437438965
Bloomington_IN	170856	closed	Potholes, Other Street Repair	25	2019-11-01T06:54:25-04:00	2019-11-01T06:54:25-04:00	1700-1750 W Fountain Dr, Bloomington, Indiana, 47404	39.171733856201	-86.551559448242
Bloomington_IN	170855	closed	Traffic Related Complaints	12	2019-10-31T16:12:37-04:00	2019-10-31T16:12:37-04:00	3501-3599 S Allendale Dr, Bloomington, Indiana, 47401	39.131366729736	-86.516731262207
Bloomington_IN	170854	closed	Traffic Suggestions	61	2019-10-31T16:04:33-04:00	2019-10-31T16:04:33-04:00	3900-3998 S Jamie Ln, Bloomington, Indiana, 47401	39.123889923096	-86.517646789551
Bloomington_IN	170853	closed	Recycling	36	2019-10-31T15:01:30-04:00	2019-10-31T15:01:31-04:00	3173 S Coppertree DR	39.134342193604	-86.505500793457
Bloomington_IN	170852	closed	Trash	5	2019-10-31T14:30:39-04:00	2019-10-31T14:30:39-04:00	1105 S Park AVE	39.153675079346	-86.523727416992
Bloomington_IN	170851	closed	Other	4	2019-10-31T14:26:13-04:00	2019-10-31T14:26:13-04:00	320 W 8th St, Bloomington, Indiana, 47404	39.170303344727	-86.536949157715
Bloomington_IN	170850	open	Drainage or Runoff	74	2019-10-31T11:11:22-04:00	2019-10-31T11:11:23-04:00	835 W Kirkwood Ave, Bloomington, Indiana, 47404	39.166358947754	-86.543601989746
Bloomington_IN	170849	closed	Other	4	2019-10-30T20:53:04-04:00	2019-10-30T20:53:04-04:00	320 W 8th St, Bloomington, Indiana, 47404	39.170303344727	-86.536949157715
Bloomington_IN	170848	open	Animal Control	32	2019-10-30T17:18:11-04:00	2019-10-30T17:18:11-04:00	274-310 W Country Club Dr, Bloomington, Indiana, 47403	39.136051177979	-86.535232543945
Bloomington_IN	170846	open	Excessive Growth	2	2019-10-30T13:57:41-04:00	2019-10-30T13:57:42-04:00	1302 E 2nd St, Bloomington, Indiana, 47401	39.160861968994	-86.517654418945
Bloomington_IN	170845	closed	Scooters, Bike-share and Related Issues	83	2019-10-30T13:50:44-04:00	2019-10-30T13:50:44-04:00	2008-2040 S Highland Ave, Bloomington, Indiana, 47401	39.140556335449	-86.516532897949
Bloomington_IN	170844	closed	Street Lights	69	2019-10-30T13:32:29-04:00	2019-10-30T13:32:29-04:00	2805 S Cherry ST	39.132820129395	-86.531776428223
Bloomington_IN	170843	closed	Potholes, Other Street Repair	25	2019-10-30T13:26:14-04:00	2019-10-30T13:26:14-04:00	623-699 E 7th St, Bloomington, Indiana, 47408	39.168518066406	-86.525810241699
Bloomington_IN	170841	closed	Sidewalk & Curb Complaints	34	2019-10-30T10:50:20-04:00	2019-10-30T10:50:20-04:00	806 S Stull Ave, Bloomington, Indiana, 47401	39.158905029297	-86.525024414062
Bloomington_IN	170838	closed	Recycling	36	2019-10-29T15:53:05-04:00	2019-10-29T15:53:05-04:00	408 E Wylie Farm RD	39.141548156738	-86.524185180664
Bloomington_IN	170836	closed	Recycling	36	2019-10-29T15:40:50-04:00	2019-10-29T15:40:50-04:00	623 W Smith AVE	39.162746429443	-86.540794372559
Bloomington_IN	170835	closed	Recycling	36	2019-10-29T15:33:56-04:00	2019-10-29T15:33:56-04:00	1600 N Willis DR LOT 150	39.182746887207	-86.544342041016
Bloomington_IN	170834	closed	Recycling	36	2019-10-29T15:32:48-04:00	2019-10-29T15:32:48-04:00	1222 W Kirkwood AVE	39.166847229004	-86.54931640625
Bloomington_IN	170833	closed	Street & Traffic Signs	86	2019-10-29T08:26:42-04:00	2019-10-29T08:26:42-04:00	900-974 N Indiana Ave, Bloomington, Indiana, 47408	39.175029754639	-86.526985168457
Bloomington_IN	170832	closed	Scooters, Bike-share and Related Issues	83	2019-10-28T21:59:38-04:00	2019-10-28T21:59:38-04:00	2219 E 7th St, Bloomington, Indiana, 47408	39.168403625488	-86.506462097168
Bloomington_IN	170831	closed	Other	4	2019-10-28T19:33:32-04:00	2019-10-28T19:33:32-04:00	1444 N Linwood Ave, Indianapolis, Indiana, 46201	39.786586761475	-86.092987060547
Bloomington_IN	170830	closed	Animal Control	32	2019-10-28T18:08:06-04:00	2019-10-28T18:08:06-04:00	700-798 E Summitview Pl, Bloomington, Indiana, 47401	39.144172668457	-86.524124145508
Bloomington_IN	170829	open	Utilities Construction	60	2019-10-28T17:03:12-04:00	2019-10-28T17:03:13-04:00	776-800 E Miller Dr, Bloomington, Indiana, 47401	39.146827697754	-86.522979736328
Bloomington_IN	170827	closed	Other	4	2019-10-28T13:33:59-04:00	2019-10-28T13:33:59-04:00	700-798 N Morton St, Bloomington, Indiana, 47404	39.173755645752	-86.535865783691
Bloomington_IN	170826	closed	Graffiti	37	2019-10-28T12:43:08-04:00	2019-10-28T12:43:08-04:00	Scotty's Brewhouse	39.168601989746	-86.533493041992
Bloomington_IN	170825	open	Parks & Playgrounds	33	2019-10-28T09:49:46-04:00	2019-10-28T09:49:47-04:00	3425 E Longview Ave, Bloomington, Indiana, 47408	39.167957305908	-86.490516662598
Bloomington_IN	170821	closed	Trash	5	2019-10-28T07:23:46-04:00	2019-10-28T07:23:47-04:00	Max's Place	39.167934417725	-86.534027099609
Bloomington_IN	170820	open	Parks & Playgrounds	33	2019-10-27T12:38:24-04:00	2019-10-27T12:38:24-04:00	4010-4598 N Stone Mill Rd, Bloomington, Indiana, 47408	39.209426879883	-86.532981872559
Bloomington_IN	170819	closed	Street Lights	69	2019-10-27T07:50:32-04:00	2019-10-27T07:50:32-04:00	1315 S Grant St, Bloomington, Indiana, 47401	39.151588439941	-86.530097961426
Bloomington_IN	170818	open	Food Truck Issues	87	2019-10-26T15:36:49-04:00	2019-10-26T15:36:49-04:00	1613 S Walnut St, Bloomington, Indiana, 47401	39.148891448975	-86.533157348633
Bloomington_IN	170817	open	Website & Mobile Apps Feedback	53	2019-10-26T06:13:05-04:00	2019-10-26T06:13:06-04:00	320 W 8th St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170816	closed	Food Truck Issues	87	2019-10-25T22:32:43-04:00	2019-10-25T22:32:43-04:00	Anyetsang's Little Tibet Restaurant	39.165996551514	-86.528839111328
Bloomington_IN	170815	closed	Trash	5	2019-10-25T22:17:30-04:00	2019-10-25T22:17:30-04:00	Vintage Phoenix	39.16722869873	-86.532943725586
Bloomington_IN	170814	closed	Street Lights	69	2019-10-25T17:16:14-04:00	2019-10-25T17:16:14-04:00	1501-1509 S Wingfield Dr, Bloomington, Indiana, 47401	39.150123596191	-86.477966308594
Bloomington_IN	170813	open	Smoking Violation	81	2019-10-25T15:23:13-04:00	2019-10-25T15:23:13-04:00	115 E 2nd St, Bloomington, Indiana, 47401	39.16162109375	-86.532791137695
Bloomington_IN	170812	closed	Trash	5	2019-10-25T15:08:30-04:00	2019-10-25T15:08:30-04:00	601 N Walnut ST	39.171817779541	-86.533843994141
Bloomington_IN	170810	open	Biking & Walking	66	2019-10-25T07:18:47-04:00	2019-10-25T07:18:48-04:00	1304-1718 W That Rd, Bloomington, Indiana, 47403	39.114776611328	-86.549499511719
Bloomington_IN	170809	closed	Website & Mobile Apps Feedback	53	2019-10-24T21:16:50-04:00	2019-10-24T21:16:50-04:00	Cascades Golf Course	39.203960418701	-86.542129516602
Bloomington_IN	170808	open	Drainage or Runoff	74	2019-10-24T20:47:22-04:00	2019-10-24T20:47:22-04:00	412 E Laurelwood Dr, Bloomington, Indiana, 47401	39.140064239502	-86.524459838867
Bloomington_IN	170807	closed	Recycling	36	2019-10-24T18:01:10-04:00	2019-10-24T18:01:10-04:00	2129 E Azalea Ln, Bloomington, Indiana, 47401	39.142009735107	-86.523834228516
Bloomington_IN	170806	closed	Abandoned Vehicle	52	2019-10-24T17:00:17-04:00	2019-10-24T17:00:17-04:00	1300 W 15th St, Bloomington, Indiana, 47404	39.176856994629	-86.550643920898
Bloomington_IN	170805	closed	Website & Mobile Apps Feedback	53	2019-10-24T15:58:15-04:00	2019-10-24T15:58:15-04:00	320 W 8th St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170804	closed	Street Lights	69	2019-10-24T13:38:53-04:00	2019-10-24T13:38:54-04:00	616 N Monroe ST	39.172023773193	-86.546905517578
Bloomington_IN	170802	closed	Unsafe Buildings	10	2019-10-24T11:37:03-04:00	2019-10-24T11:37:03-04:00	618 E Atwater Ave, Bloomington, Indiana, 47401	39.162994384766	-86.526504516602
Bloomington_IN	170801	open	Biking & Walking	66	2019-10-24T10:48:45-04:00	2019-10-24T10:48:45-04:00	1901-2099 E Viva Dr, Bloomington, Indiana, 47401	39.152606964111	-86.508491516113
Bloomington_IN	170800	open	Water Quality	23	2019-10-24T09:37:59-04:00	2019-10-24T09:37:59-04:00	278-598 W Dillman Rd, Bloomington, Indiana, 47403	39.093044281006	-86.550117492676
Bloomington_IN	170799	closed	Street Lights	69	2019-10-24T08:12:19-04:00	2019-10-24T08:12:20-04:00	320 W 8th St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170798	closed	Line of Sight	19	2019-10-23T13:57:22-04:00	2019-10-23T13:57:23-04:00	304 W Graham DR	39.139915466309	-86.537269592285
Bloomington_IN	170797	closed	Parking Meters and Tickets	44	2019-10-23T13:09:16-04:00	2019-10-23T13:09:16-04:00	Alley Bar	39.166820526123	-86.535423278809
Bloomington_IN	170796	closed	Traffic Signals	70	2019-10-23T10:10:38-04:00	2019-10-23T10:10:39-04:00	3901-3907 N Walnut St, Bloomington, Indiana, 47404	39.207138061523	-86.534889221191
Bloomington_IN	170795	closed	Potholes, Other Street Repair	25	2019-10-23T08:38:21-04:00	2019-10-23T08:38:22-04:00	2100-2116 E 3rd St, Bloomington, Indiana, 47401	39.164226531982	-86.508270263672
Bloomington_IN	170794	closed	Other	4	2019-10-23T01:03:00-04:00	2019-10-23T01:03:00-04:00	320 W 8th St, Bloomington, Indiana, 47404	39.169979095459	-86.536819458008
Bloomington_IN	170793	closed	Potholes, Other Street Repair	25	2019-10-23T01:01:03-04:00	2019-10-23T01:01:03-04:00	2155-2599 N Old State Road 37, Bloomington, Indiana, 47404	39.191612243652	-86.535263061523
